Card Set,Number,Player,Team,Seq.
Hall Selections Silver,5,Patrick Ewing,New York Knicks,25
Hall Selections Silver,6,John Stockton,Utah Jazz,25
Hall Selections Silver,7,David Robinson,San Antonio Spurs,25
Hall Selections Silver,8,Hakeem Olajuwon,Houston Rockets,25
Hall Selections Silver,9,Scottie Pippen,Chicago Bulls,25
Hall Selections Silver,10,Bill Russell,Boston Celtics,25
Hall Selections Silver,11,Dennis Rodman,Detroit Pistons,25
Hall Selections Silver,12,Pete Maravich,Boston Celtics,25
Hall Selections Silver,13,Julius Erving,Philadelphia 76ers,25
Hall Selections Silver,14,Karl Malone,Utah Jazz,25
Hall Selections Silver,15,Jerry West,Los Angeles Lakers,25
Hall Selections Silver,16,Oscar Robertson,Milwaukee Bucks,25
Hall Selections Silver,17,George Mikan,Minneapolis Lakers,25
Hall Selections Silver,18,Clyde Drexler,Portland Trail Blazers,25
Hall Selections Silver,19,Bill Walton,Boston Celtics,25
Hall Selections Silver,20,James Worthy,Los Angeles Lakers,25
Hall Selections Silver,21,Moses Malone,Houston Rockets,25
Hall Selections Silver,22,Don Nelson,Boston Celtics,25
Hall Selections Silver,23,Wes Unseld,Washington Bullets,25
Hall Selections Silver,24,Drazen Petrovic,New Jersey Nets,25
Hall Selections Silver,25,Dave Cowens,Boston Celtics,25
Hot Rookies,1,Anthony Davis,New Orleans Hornets,
Hot Rookies,2,Dion Waiters,Cleveland Cavaliers,
Hot Rookies,3,Damian Lillard,Portland Trail Blazers,
Hot Rookies,4,Michael Kidd-Gilchrist,Charlotte Bobcats,
Hot Rookies,5,Thomas Robinson,Sacramento Kings,
Hot Rookies,6,Austin Rivers,New Orleans Hornets,
Hot Rookies,7,Bradley Beal,Washington Wizards,
Hot Rookies,8,Jonas Valanciunas,Toronto Raptors,
Hot Rookies,9,Harrison Barnes,Golden State Warriors,
Hot Rookies,10,Jae Crowder,Dallas Mavericks,
Hot Rookies,11,Tyler Zeller,Cleveland Cavaliers,
Hot Rookies,12,Andre Drummond,Detroit Pistons,
Hot Rookies,13,Kyle Singler,Detroit Pistons,
Hot Rookies,14,Meyers Leonard,Portland Trail Blazers,
Hot Rookies,15,Maurice Harkless,Orlando Magic,
Hot Rookies,16,Jared Sullinger,Boston Celtics,
Hot Rookies,17,John Henson,Milwaukee Bucks,
Hot Rookies,18,Festus Ezeli,Golden State Warriors,
Hot Rookies,19,Tornike Shengelia,Brooklyn Nets,
Hot Rookies,20,Perry Jones,Oklahoma City Thunder,
Hot Rookies,21,Mirza Teletovic,Brooklyn Nets,
Hot Rookies,22,Kendall Marshall,Phoenix Suns,
Hot Rookies,23,Miles Plumlee,Indiana Pacers,
Hot Rookies,24,Draymond Green,Golden State Warriors,
Hot Rookies,25,Bernard James,Dallas Mavericks,
Hot Rookies,26,Pablo Prigioni,New York Knicks,
Hot Rookies,27,Darius Miller,New Orleans Hornets,
Hot Rookies,28,Terrence Jones,Houston Rockets,
Hot Rookies,29,Fab Melo,Boston Celtics,
Hot Rookies,30,Alexey Shved,Minnesota Timberwolves,
Hot Rookies,31,Kyrie Irving,Cleveland Cavaliers,
Hot Rookies,32,Kemba Walker,Charlotte Bobcats,
Hot Rookies,33,Kenneth Faried,Denver Nuggets,
Hot Rookies,34,Kawhi Leonard,San Antonio Spurs,
Hot Rookies,35,Klay Thompson,Golden State Warriors,
Hot Rookies,36,E'Twaun Moore,Orlando Magic,
Hot Rookies,37,Chandler Parsons,Houston Rockets,
Hot Rookies,38,Isaiah Thomas,Sacramento Kings,
Hot Rookies,39,Brandon Knight,Detroit Pistons,
Hot Rookies,40,Nikola Vucevic,Orlando Magic,
Hot Rookies,41,MarShon Brooks,Brooklyn Nets,
Hot Rookies,42,Derrick Williams,Minnesota Timberwolves,
Hot Rookies,43,Jimmer Fredette,Sacramento Kings,
Hot Rookies,44,Norris Cole,Miami Heat,
Hot Rookies,45,Enes Kanter,Utah Jazz,
Hot Rookies,46,Marcus Morris,Houston Rockets,
Hot Rookies,47,Tristan Thompson,Cleveland Cavaliers,
Hot Rookies,48,Tobias Harris,Milwaukee Bucks,
Hot Rookies,49,Markieff Morris,Phoenix Suns,
Hot Rookies,50,Lavoy Allen,Philadelphia 76ers,
Hot Rookies Silver,1,Anthony Davis,New Orleans Hornets,25
Hot Rookies Silver,2,Dion Waiters,Cleveland Cavaliers,25
Hot Rookies Silver,3,Damian Lillard,Portland Trail Blazers,25
Hot Rookies Silver,4,Michael Kidd-Gilchrist,Charlotte Bobcats,25
Hot Rookies Silver,5,Thomas Robinson,Sacramento Kings,25
Hot Rookies Silver,6,Austin Rivers,New Orleans Hornets,25
Hot Rookies Silver,7,Bradley Beal,Washington Wizards,25
Hot Rookies Silver,8,Jonas Valanciunas,Toronto Raptors,25
Hot Rookies Silver,9,Harrison Barnes,Golden State Warriors,25
Hot Rookies Silver,10,Jae Crowder,Dallas Mavericks,25
Hot Rookies Silver,11,Tyler Zeller,Cleveland Cavaliers,25
Hot Rookies Silver,12,Andre Drummond,Detroit Pistons,25
Hot Rookies Silver,13,Kyle Singler,Detroit Pistons,25
Hot Rookies Silver,14,Meyers Leonard,Portland Trail Blazers,25
Hot Rookies Silver,15,Maurice Harkless,Orlando Magic,25
Hot Rookies Silver,16,Jared Sullinger,Boston Celtics,25
Hot Rookies Silver,17,John Henson,Milwaukee Bucks,25
Hot Rookies Silver,18,Festus Ezeli,Golden State Warriors,25
Hot Rookies Silver,19,Tornike Shengelia,Brooklyn Nets,25
Hot Rookies Silver,20,Perry Jones,Oklahoma City Thunder,25
Hot Rookies Silver,21,Mirza Teletovic,Brooklyn Nets,25
Hot Rookies Silver,22,Kendall Marshall,Phoenix Suns,25
Hot Rookies Silver,23,Miles Plumlee,Indiana Pacers,25
Hot Rookies Silver,24,Draymond Green,Golden State Warriors,25
Hot Rookies Silver,25,Bernard James,Dallas Mavericks,25
Hot Rookies Silver,26,Pablo Prigioni,New York Knicks,25
Hot Rookies Silver,27,Darius Miller,New Orleans Hornets,25
Hot Rookies Silver,28,Terrence Jones,Houston Rockets,25
Hot Rookies Silver,29,Fab Melo,Boston Celtics,25
Hot Rookies Silver,30,Alexey Shved,Minnesota Timberwolves,25
Hot Rookies Silver,31,Kyrie Irving,Cleveland Cavaliers,25
Hot Rookies Silver,32,Kemba Walker,Charlotte Bobcats,25
Hot Rookies Silver,33,Kenneth Faried,Denver Nuggets,25
Hot Rookies Silver,34,Kawhi Leonard,San Antonio Spurs,25
Hot Rookies Silver,35,Klay Thompson,Golden State Warriors,25
Hot Rookies Silver,36,E'Twaun Moore,Orlando Magic,25
Hot Rookies Silver,37,Chandler Parsons,Houston Rockets,25
Hot Rookies Silver,38,Isaiah Thomas,Sacramento Kings,25
Hot Rookies Silver,39,Brandon Knight,Detroit Pistons,25
Hot Rookies Silver,40,Nikola Vucevic,Orlando Magic,25
Hot Rookies Silver,41,MarShon Brooks,Brooklyn Nets,25
Hot Rookies Silver,42,Derrick Williams,Minnesota Timberwolves,25
Hot Rookies Silver,43,Jimmer Fredette,Sacramento Kings,25
Hot Rookies Silver,44,Norris Cole,Miami Heat,25
Hot Rookies Silver,45,Enes Kanter,Utah Jazz,25
Hot Rookies Silver,46,Marcus Morris,Houston Rockets,25
Hot Rookies Silver,47,Tristan Thompson,Cleveland Cavaliers,25
Hot Rookies Silver,48,Tobias Harris,Milwaukee Bucks,25
Hot Rookies Silver,49,Markieff Morris,Phoenix Suns,25
Hot Rookies Silver,50,Lavoy Allen,Philadelphia 76ers,25
Hot Rookies Black,1,Anthony Davis,New Orleans Hornets,1
Hot Rookies Black,2,Dion Waiters,Cleveland Cavaliers,1
Hot Rookies Black,3,Damian Lillard,Portland Trail Blazers,1
Hot Rookies Black,4,Michael Kidd-Gilchrist,Charlotte Bobcats,1
Hot Rookies Black,5,Thomas Robinson,Sacramento Kings,1
Hot Rookies Black,6,Austin Rivers,New Orleans Hornets,1
Hot Rookies Black,7,Bradley Beal,Washington Wizards,1
Hot Rookies Black,8,Jonas Valanciunas,Toronto Raptors,1
Hot Rookies Black,9,Harrison Barnes,Golden State Warriors,1
Hot Rookies Black,10,Jae Crowder,Dallas Mavericks,1
Hot Rookies Black,11,Tyler Zeller,Cleveland Cavaliers,1
Hot Rookies Black,12,Andre Drummond,Detroit Pistons,1
Hot Rookies Black,13,Kyle Singler,Detroit Pistons,1
Hot Rookies Black,14,Meyers Leonard,Portland Trail Blazers,1
Hot Rookies Black,15,Maurice Harkless,Orlando Magic,1
Hot Rookies Black,16,Jared Sullinger,Boston Celtics,1
Hot Rookies Black,17,John Henson,Milwaukee Bucks,1
Hot Rookies Black,18,Festus Ezeli,Golden State Warriors,1
Hot Rookies Black,19,Tornike Shengelia,Brooklyn Nets,1
Hot Rookies Black,20,Perry Jones,Oklahoma City Thunder,1
Hot Rookies Black,21,Mirza Teletovic,Brooklyn Nets,1
Hot Rookies Black,22,Kendall Marshall,Phoenix Suns,1
Hot Rookies Black,23,Miles Plumlee,Indiana Pacers,1
Hot Rookies Black,24,Draymond Green,Golden State Warriors,1
Hot Rookies Black,25,Bernard James,Dallas Mavericks,1
Hot Rookies Black,26,Pablo Prigioni,New York Knicks,1
Hot Rookies Black,27,Darius Miller,New Orleans Hornets,1
Hot Rookies Black,28,Terrence Jones,Houston Rockets,1
Hot Rookies Black,29,Fab Melo,Boston Celtics,1
Hot Rookies Black,30,Alexey Shved,Minnesota Timberwolves,1
Hot Rookies Black,31,Kyrie Irving,Cleveland Cavaliers,1
Hot Rookies Black,32,Kemba Walker,Charlotte Bobcats,1
Hot Rookies Black,33,Kenneth Faried,Denver Nuggets,1
Hot Rookies Black,34,Kawhi Leonard,San Antonio Spurs,1
Hot Rookies Black,35,Klay Thompson,Golden State Warriors,1
Hot Rookies Black,36,E'Twaun Moore,Orlando Magic,1
Hot Rookies Black,37,Chandler Parsons,Houston Rockets,1
Hot Rookies Black,38,Isaiah Thomas,Sacramento Kings,1
Hot Rookies Black,39,Brandon Knight,Detroit Pistons,1
Hot Rookies Black,40,Nikola Vucevic,Orlando Magic,1
Hot Rookies Black,41,MarShon Brooks,Brooklyn Nets,1
Hot Rookies Black,42,Derrick Williams,Minnesota Timberwolves,1
Hot Rookies Black,43,Jimmer Fredette,Sacramento Kings,1
Hot Rookies Black,44,Norris Cole,Miami Heat,1
Hot Rookies Black,45,Enes Kanter,Utah Jazz,1
Hot Rookies Black,46,Marcus Morris,Houston Rockets,1
Hot Rookies Black,47,Tristan Thompson,Cleveland Cavaliers,1
Hot Rookies Black,48,Tobias Harris,Milwaukee Bucks,1
Hot Rookies Black,49,Markieff Morris,Phoenix Suns,1
Hot Rookies Black,50,Lavoy Allen,Philadelphia 76ers,1
Hot Rookies Gold,1,Anthony Davis,New Orleans Hornets,10
Hot Rookies Gold,2,Dion Waiters,Cleveland Cavaliers,10
Hot Rookies Gold,3,Damian Lillard,Portland Trail Blazers,10
Hot Rookies Gold,4,Michael Kidd-Gilchrist,Charlotte Bobcats,10
Hot Rookies Gold,5,Thomas Robinson,Sacramento Kings,10
Hot Rookies Gold,6,Austin Rivers,New Orleans Hornets,10
Hot Rookies Gold,7,Bradley Beal,Washington Wizards,10
Hot Rookies Gold,8,Jonas Valanciunas,Toronto Raptors,10
Hot Rookies Gold,9,Harrison Barnes,Golden State Warriors,10
Hot Rookies Gold,10,Jae Crowder,Dallas Mavericks,10
Hot Rookies Gold,11,Tyler Zeller,Cleveland Cavaliers,10
Hot Rookies Gold,12,Andre Drummond,Detroit Pistons,10
Hot Rookies Gold,13,Kyle Singler,Detroit Pistons,10
Hot Rookies Gold,14,Meyers Leonard,Portland Trail Blazers,10
Hot Rookies Gold,15,Maurice Harkless,Orlando Magic,10
Hot Rookies Gold,16,Jared Sullinger,Boston Celtics,10
Hot Rookies Gold,17,John Henson,Milwaukee Bucks,10
Hot Rookies Gold,18,Festus Ezeli,Golden State Warriors,10
Hot Rookies Gold,19,Tornike Shengelia,Brooklyn Nets,10
Hot Rookies Gold,20,Perry Jones,Oklahoma City Thunder,10
Hot Rookies Gold,21,Mirza Teletovic,Brooklyn Nets,10
Hot Rookies Gold,22,Kendall Marshall,Phoenix Suns,10
Hot Rookies Gold,23,Miles Plumlee,Indiana Pacers,10
Hot Rookies Gold,24,Draymond Green,Golden State Warriors,10
Hot Rookies Gold,25,Bernard James,Dallas Mavericks,10
Hot Rookies Gold,26,Pablo Prigioni,New York Knicks,10
Hot Rookies Gold,27,Darius Miller,New Orleans Hornets,10
Hot Rookies Gold,28,Terrence Jones,Houston Rockets,10
Hot Rookies Gold,29,Fab Melo,Boston Celtics,10
Hot Rookies Gold,30,Alexey Shved,Minnesota Timberwolves,10
Hot Rookies Gold,31,Kyrie Irving,Cleveland Cavaliers,10
Hot Rookies Gold,32,Kemba Walker,Charlotte Bobcats,10
Hot Rookies Gold,33,Kenneth Faried,Denver Nuggets,10
Hot Rookies Gold,34,Kawhi Leonard,San Antonio Spurs,10
Hot Rookies Gold,35,Klay Thompson,Golden State Warriors,10
Hot Rookies Gold,36,E'Twaun Moore,Orlando Magic,10
Hot Rookies Gold,37,Chandler Parsons,Houston Rockets,10
Hot Rookies Gold,38,Isaiah Thomas,Sacramento Kings,10
Hot Rookies Gold,39,Brandon Knight,Detroit Pistons,10
Hot Rookies Gold,40,Nikola Vucevic,Orlando Magic,10
Hot Rookies Gold,41,MarShon Brooks,Brooklyn Nets,10
Hot Rookies Gold,42,Derrick Williams,Minnesota Timberwolves,10
Hot Rookies Gold,43,Jimmer Fredette,Sacramento Kings,10
Hot Rookies Gold,44,Norris Cole,Miami Heat,10
Hot Rookies Gold,45,Enes Kanter,Utah Jazz,10
Hot Rookies Gold,46,Marcus Morris,Houston Rockets,10
Hot Rookies Gold,47,Tristan Thompson,Cleveland Cavaliers,10
Hot Rookies Gold,48,Tobias Harris,Milwaukee Bucks,10
Hot Rookies Gold,49,Markieff Morris,Phoenix Suns,10
Hot Rookies Gold,50,Lavoy Allen,Philadelphia 76ers,10
Hot Stars,1,Kobe Bryant,Los Angeles Lakers,
Hot Stars,2,Kevin Durant,Oklahoma City Thunder,
Hot Stars,3,Dwyane Wade,Miami Heat,
Hot Stars,4,Dwight Howard,Los Angeles Lakers,
Hot Stars,5,LeBron James,Miami Heat,
Hot Stars,6,Paul Pierce,Boston Celtics,
Hot Stars,7,Kyrie Irving,Cleveland Cavaliers,
Hot Stars,8,Blake Griffin,Los Angeles Clippers,
Hot Stars,9,Kevin Love,Minnesota Timberwolves,
Hot Stars,10,Carmelo Anthony,New York Knicks,
Hot Stars,11,Deron Williams,Brooklyn Nets,
Hot Stars,12,James Harden,Houston Rockets,
Hot Stars,13,Russell Westbrook,Oklahoma City Thunder,
Hot Stars,14,Tim Duncan,San Antonio Spurs,
Hot Stars,15,Chris Paul,Los Angeles Clippers,
Hot Stars,16,Rajon Rondo,Boston Celtics,
Hot Stars,17,Kevin Garnett,Boston Celtics,
Hot Stars,18,Kemba Walker,Charlotte Bobcats,
Hot Stars,19,Chris Bosh,Miami Heat,
Hot Stars,20,Derrick Rose,Chicago Bulls,
Hot Stars,21,Dirk Nowitzki,Dallas Mavericks,
Hot Stars,22,Stephen Curry,Golden State Warriors,
Hot Stars,23,Jeremy Lin,Houston Rockets,
Hot Stars,24,Steve Nash,Los Angeles Lakers,
Hot Stars,25,Marc Gasol,Memphis Grizzlies,
Hot Stars Silver,1,Kobe Bryant,Los Angeles Lakers,
Hot Stars Silver,2,Kevin Durant,Oklahoma City Thunder,
Hot Stars Silver,3,Dwyane Wade,Miami Heat,
Hot Stars Silver,4,Dwight Howard,Los Angeles Lakers,
Hot Stars Silver,5,LeBron James,Miami Heat,
Hot Stars Silver,6,Paul Pierce,Boston Celtics,
Hot Stars Silver,7,Kyrie Irving,Cleveland Cavaliers,
Hot Stars Silver,8,Blake Griffin,Los Angeles Clippers,
Hot Stars Silver,9,Kevin Love,Minnesota Timberwolves,
Hot Stars Silver,10,Carmelo Anthony,New York Knicks,
