Card Set,Number,Player,Team,Seq.
Base,100,Tyler Johnson,Phoenix Suns,
Base,101,Draymond Green,Golden State Warriors,
Base,102,Andre Iguodala,Memphis Grizzlies,
Base,103,DeMarcus Cousins,Los Angeles Lakers,
Base,104,Kevon Looney,Golden State Warriors,
Base,105,Quinn Cook,Los Angeles Lakers,
Base,106,Alfonzo McKinnie,Golden State Warriors,
Base,107,James Harden,Houston Rockets,
Base,108,Kelly Oubre Jr.,Phoenix Suns,
Base,109,Eric Gordon,Houston Rockets,
Base,110,Clint Capela,Houston Rockets,
Base,111,P.J. Tucker ,Houston Rockets,
Base,112,Damian Lillard,Portland Trail Blazers,
Base,113,CJ McCollum,Portland Trail Blazers,
Base,114,Victor Oladipo,Indiana Pacers,
Base,115,Aaron Holiday,Indiana Pacers,
Base,116,Zach Collins,Portland Trail Blazers,
Base,117,Meyers Leonard,Miami Heat,
Base,118,Jusuf Nurkic,Portland Trail Blazers,
Base,119,Evan Turner,Atlanta Hawks,
Base,120,De'Aaron Fox,Sacramento Kings,
Base,121,Marvin Bagley III,Sacramento Kings,
Base,122,Shai Gilgeous-Alexander,Oklahoma City Thunder,
Base,123,Danilo Gallinari,Oklahoma City Thunder,
Base,124,Montrezl Harrell,Los Angeles Clippers,
Base,125,Landry Shamet,Los Angeles Clippers,
Base,126,Lou Williams,Los Angeles Clippers,
Base,127,Buddy Hield,Sacramento Kings,
Base,128,Harry Giles,Sacramento Kings,
Base,129,LeBron James,Los Angeles Lakers,
Base,130,Kyle Kuzma,Los Angeles Lakers,
Base,131,Bogdan Bogdanovic,Sacramento Kings,
Base,132,Willie Cauley-Stein,Golden State Warriors,
Base,133,LaMarcus Aldridge,San Antonio Spurs,
Base,134,DeMar DeRozan,San Antonio Spurs,
Base,135,Rudy Gay,San Antonio Spurs,
Base,136,Jaren Jackson Jr.,Memphis Grizzlies,
Base,137,Avery Bradley,Los Angeles Lakers,
Base,138,Dejounte Murray,San Antonio Spurs,
Base,139,Lonnie Walker IV,San Antonio Spurs,
Base,140,Chandler Parsons,Atlanta Hawks,
Base,141,Derrick White,San Antonio Spurs,
Base,142,Kyle Anderson,Memphis Grizzlies,
Base,143,Bruno Caboclo,Memphis Grizzlies,
Base,144,Bam Adebayo,Miami Heat,
Base,145,Goran Dragic,Miami Heat,
Base,146,Kelly Olynyk,Miami Heat,
Base,147,Josh Richardson,Philadelphia 76ers,
Base,148,Dion Waiters,Miami Heat,
Base,149,Kawhi Leonard,Los Angeles Clippers,
Base,150,Derrick Jones Jr. ,Miami Heat,
Base,151,Hassan Whiteside,Portland Trail Blazers,
Base,152,Giannis Antetokounmpo,Milwaukee Bucks,
Base,153,Marc Gasol,Toronto Raptors,
Base,154,Serge Ibaka,Toronto Raptors,
Base,155,Kyle Lowry,Toronto Raptors,
Base,156,Pascal Siakam,Toronto Raptors,
Base,157,Fred VanVleet,Toronto Raptors,
Base,158,Ersan Ilyasova,Milwaukee Bucks,
Base,159,Norman Powell,Toronto Raptors,
Base,160,Andrew Wiggins,Minnesota Timberwolves,
Base,161,Karl-Anthony Towns,Minnesota Timberwolves,
Base,162,Gorgui Dieng,Minnesota Timberwolves,
Base,163,Josh Okogie,Minnesota Timberwolves,
Base,164,Donovan Mitchell,Utah Jazz,
Base,165,Jeff Teague,Minnesota Timberwolves,
Base,166,Robert Covington,Minnesota Timberwolves,
Base,167,Ricky Rubio,Phoenix Suns,
Base,168,Rudy Gobert,Utah Jazz,
Base,169,Derrick Favors,New Orleans Pelicans,
Base,170,Jrue Holiday,New Orleans Pelicans,
Base,171,Jahlil Okafor,New Orleans Pelicans,
Base,172,Julius Randle,New York Knicks,
Base,173,Joe Ingles,Utah Jazz,
Base,174,E'Twaun Moore,New Orleans Pelicans,
Base,175,Kevin Knox II,New York Knicks,
Base,176,Emmanuel Mudiay,Utah Jazz,
Base,177,Frank Ntilikina,New York Knicks,
Base,178,Mitchell Robinson,New York Knicks,
Base,179,Dennis Smith Jr.,New York Knicks,
Base,180,Allonzo Trier,New York Knicks,
Base,181,John Wall,Washington Wizards,
Base,182,Russell Westbrook,Houston Rockets,
Base,183,Steven Adams,Oklahoma City Thunder,
Base,184,Hamidou Diallo,Oklahoma City Thunder,
Base,185,Paul George,Los Angeles Clippers,
Base,186,Dennis Schroder,Oklahoma City Thunder,
Base,187,Andre Roberson,Oklahoma City Thunder,
Base,188,Terrance Ferguson,Oklahoma City Thunder,
Base,189,Bradley Beal,Washington Wizards,
Base,190,Aaron Gordon,Orlando Magic,
Base,191,Mo Bamba,Orlando Magic,
Base,192,Evan Fournier,Orlando Magic,
Base,193,Markelle Fultz,Orlando Magic,
Base,194,Jonathan Isaac,Orlando Magic,
Base,195,Thomas Bryant,Washington Wizards,
Base,196,Troy Brown Jr.,Washington Wizards,
Base,197,D.J. Augustin,Orlando Magic,
Base,198,Ben Simmons,Philadelphia 76ers,
Base,199,Joel Embiid,Philadelphia 76ers,
Base,200,Allen Crabbe,Atlanta Hawks,
Base,201,Kyrie Irving,Brooklyn Nets,
Base,202,Al Horford,Philadelphia 76ers,
Base,203,Taurean Prince,Brooklyn Nets,
Base,204,D'Angelo Russell,Golden State Warriors,
Base,205,Malik Monk,Charlotte Hornets,
Base,206,Robin Lopez,Milwaukee Bucks,
Base,207,John Henson,Cleveland Cavaliers,
Base,208,Isaiah Thomas,Washington Wizards,
Base,209,Klay Thompson,Golden State Warriors,
Base,210,Kevin Durant,Brooklyn Nets,
Base,211,Chris Paul,Oklahoma City Thunder,
Base,212,Enes Kanter,Boston Celtics,
Base,213,Austin Rivers,Houston Rockets,
Base,214,Wesley Matthews,Milwaukee Bucks,
Base,215,Domantas Sabonis,Indiana Pacers,
Base,216,Myles Turner,Indiana Pacers,
Base,217,Thaddeus Young,Chicago Bulls,
Base,218,Bojan Bogdanovic,Utah Jazz,
Base,219,Mario Hezonja,Portland Trail Blazers,
Base,220,Ivica Zubac,Los Angeles Clippers,
Base,221,Wilson Chandler,Brooklyn Nets,
Base,222,Anthony Davis,Los Angeles Lakers,
Base,223,Rajon Rondo,Los Angeles Lakers,
Base,224,Kentavious Caldwell-Pope,Los Angeles Lakers,
Base,225,JaVale McGee,Los Angeles Lakers,
Base,226,Seth Curry,Dallas Mavericks,
Base,227,Jae Crowder,Memphis Grizzlies,
Base,228,T.J. Warren,Indiana Pacers,
Base,229,Jonas Valanciunas,Memphis Grizzlies,
Base,230,Justise Winslow,Miami Heat,
Base,231,Eric Bledsoe,Milwaukee Bucks,
Base,232,Malcolm Brogdon,Indiana Pacers,
Base,233,Pau Gasol,Portland Trail Blazers,
Base,234,Brook Lopez,Milwaukee Bucks,
Base,235,Khris Middleton,Milwaukee Bucks,
Base,236,Trevor Ariza,Sacramento Kings,
Base,237,Derrick Rose,Detroit Pistons,
Base,238,Jabari Parker,Atlanta Hawks,
Base,239,Lonzo Ball,New Orleans Pelicans,
Base,240,Josh Hart,New Orleans Pelicans,
Base,241,Brandon Ingram,New Orleans Pelicans,
Base,242,Elfrid Payton,New York Knicks,
Base,243,DeAndre Jordan,Brooklyn Nets,
Base,244,Mike Conley,Utah Jazz,
Base,245,Markieff Morris,Detroit Pistons,
Base,246,Jimmy Butler,Miami Heat,
Base,247,Nikola Vucevic,Orlando Magic,
Base,248,Zion Williamson,New Orleans Pelicans,
Base,249,Ja Morant,Memphis Grizzlies,
Base,250,RJ Barrett,New York Knicks,
Base,251,De'Andre Hunter,Atlanta Hawks,
Base,252,Jarrett Culver,Minnesota Timberwolves,
Base,253,Coby White,Chicago Bulls,
Base,254,Jaxson Hayes,New Orleans Pelicans,
Base,255,Rui Hachimura,Washington Wizards,
Base,256,Cam Reddish,Atlanta Hawks,
Base,257,Cameron Johnson,Phoenix Suns,
Base,258,P.J. Washington,Charlotte Hornets,
Base,259,Tyler Herro,Miami Heat,
Base,260,Romeo Langford,Boston Celtics,
Base,261,Sekou Doumbouya,Detroit Pistons,
Base,262,Chuma Okeke,Orlando Magic,
Base,263,Nickeil Alexander-Walker,New Orleans Pelicans,
Base,264,Goga Bitadze,Indiana Pacers,
Base,265,Luka Samanic,San Antonio Spurs,
Base,266,Brandon Clarke,Memphis Grizzlies,
Base,267,Grant Williams,Boston Celtics,
Base,268,Ty Jerome,Phoenix Suns,
Base,269,Nassir Little,Portland Trail Blazers,
Base,270,Dylan Windler,Cleveland Cavaliers,
Base,271,Mfiondu Kabengele,Los Angeles Clippers,
Base,272,Jordan Poole,Golden State Warriors,
Base,273,Keldon Johnson,San Antonio Spurs,
Base,274,Kevin Porter Jr.,Cleveland Cavaliers,
Base,275,KZ Okpala,Miami Heat,
Base,276,Carsen Edwards,Boston Celtics,
Base,277,Bruno Fernando,Atlanta Hawks,
Base,278,Cody Martin,Charlotte Hornets,
Base,279,Eric Paschall,Golden State Warriors,
Base,280,Admiral Schofield,Washington Wizards,
Base,281,Jaylen Nowell,Minnesota Timberwolves,
Base,282,Bol Bol,Denver Nuggets,
Base,283,Isaiah Roby,Dallas Mavericks,
Base,284,Ignas Brazdeikis,New York Knicks,
Base,285,Quinndary Weatherspoon,San Antonio Spurs,
Base,286,Tremont Waters,Boston Celtics,
Base,287,Kyle Guy,Sacramento Kings,
Base,288,Darius Garland,Cleveland Cavaliers,
Base,289,Darius Bazley,Oklahoma City Thunder,
Base,290,Matisse Thybulle,Philadelphia 76ers,
Base,291,Jordan Bone,Detroit Pistons,
Base,292,Nicolas Claxton,Brooklyn Nets,
Base,293,Jaylen Hands,Brooklyn Nets,
Base,294,Daniel Gafford,Chicago Bulls,
Base,295,Justin James,Sacramento Kings,
Base,296,Terance Mann,Los Angeles Clippers,
Base,297,Jalen McDaniels,Charlotte Hornets,
Base,298,Deividas Sirvydis,Detroit Pistons,
Base,299,Alen Smailagic,Golden State Warriors,
Base,300,Miye Oni,Utah Jazz,
Base Black,1,Kevin Garnett,Minnesota Timberwolves,1
Base Black,2,Charles Barkley,Philadelphia 76ers,1
Base Black,3,Dennis Rodman,Chicago Bulls,1
Base Black,4,Hakeem Olajuwon,Houston Rockets,1
Base Black,5,Jason Kidd,New Jersey Nets,1
Base Black,6,Allen Iverson,Philadelphia 76ers,1
Base Black,7,Yao Ming,Houston Rockets,1
Base Black,8,Kobe Bryant,Los Angeles Lakers,1
Base Black,9,David Robinson,San Antonio Spurs,1
Base Black,10,Scottie Pippen,Chicago Bulls,1
Base Black,11,Shaquille O'Neal ,Los Angeles Lakers,1
Base Black,12,Anfernee Hardaway,Orlando Magic,1
Base Black,13,Patrick Ewing,New York Knicks,1
Base Black,14,Shawn Kemp,Seattle Supersonics,1
Base Black,15,Larry Johnson,Charlotte Hornets,1
Base Black,16,Larry Bird,Boston Celtics,1
Base Black,17,Pete Maravich,Utah Jazz,1
Base Black,18,Wilt Chamberlain,Los Angeles Lakers,1
Base Black,19,Karl Malone,Utah Jazz,1
Base Black,20,Kareem Abdul-Jabbar,Los Angeles Lakers,1
Base Black,21,Bill Russell,Boston Celtics,1
Base Black,22,Ray Allen,Miami Heat,1
Base Black,23,Clyde Drexler,Portland Trail Blazers,1
Base Black,24,Grant Hill,Detroit Pistons,1
Base Black,25,Magic Johnson,Los Angeles Lakers,1
Base Black,26,Tracy McGrady,Houston Rockets,1
Base Black,27,Alonzo Mourning,Charlotte Hornets,1
Base Black,28,Steve Nash,Dallas Mavericks,1
Base Black,29,Paul Pierce,Boston Celtics,1
Base Black,30,Isiah Thomas,Detroit Pistons,1
Base Black,31,Trae Young,Atlanta Hawks,1
Base Black,32,John Collins,Atlanta Hawks,1
Base Black,33,Vince Carter,Atlanta Hawks,1
Base Black,34,Kevin Huerter,Atlanta Hawks,1
Base Black,35,Kent Bazemore,Portland Trail Blazers,1
Base Black,36,JJ Redick,New Orleans Pelicans,1
Base Black,37,Dewayne Dedmon,Sacramento Kings,1
Base Black,38,Alex Len,Atlanta Hawks,1
Base Black,39,Jayson Tatum,Boston Celtics,1
Base Black,40,Jaylen Brown,Boston Celtics,1
Base Black,41,Marcus Smart,Boston Celtics,1
Base Black,42,Gordon Hayward,Boston Celtics,1
Base Black,43,Terry Rozier,Charlotte Hornets,1
Base Black,44,Terrence Ross,Orlando Magic,1
Base Black,45,Tobias Harris,Philadelphia 76ers,1
Base Black,46,Marcus Morris,New York Knicks,1
Base Black,47,Jarrett Allen,Brooklyn Nets,1
Base Black,48,Spencer Dinwiddie,Brooklyn Nets,1
Base Black,49,Joe Harris,Brooklyn Nets,1
Base Black,50,Caris LeVert,Brooklyn Nets,1
Base Black,51,Zhaire Smith,Philadelphia 76ers,1
Base Black,52,Rodions Kurucs,Brooklyn Nets,1
Base Black,53,Mike Scott,Philadelphia 76ers,1
Base Black,54,Kemba Walker,Boston Celtics,1
Base Black,55,Miles Bridges,Charlotte Hornets,1
Base Black,56,Michael Kidd-Gilchrist,Charlotte Hornets,1
Base Black,57,Nicolas Batum,Charlotte Hornets,1
Base Black,58,Bismack Biyombo,Charlotte Hornets,1
Base Black,59,Dwayne Bacon,Charlotte Hornets,1
Base Black,60,Danny Green,Los Angeles Lakers,1
Base Black,61,Zach LaVine,Chicago Bulls,1
Base Black,62,Kris Dunn,Chicago Bulls,1
Base Black,63,Lauri Markkanen,Chicago Bulls,1
Base Black,64,Otto Porter Jr.,Chicago Bulls,1
Base Black,65,Wendell Carter Jr.,Chicago Bulls,1
Base Black,66,Denzel Valentine,Chicago Bulls,1
Base Black,67,Devin Booker,Phoenix Suns,1
Base Black,68,Kevin Love,Cleveland Cavaliers,1
Base Black,69,Jordan Clarkson,Cleveland Cavaliers,1
Base Black,70,Matthew Dellavedova,Cleveland Cavaliers,1
Base Black,71,Deandre Ayton,Phoenix Suns,1
Base Black,72,Tristan Thompson,Cleveland Cavaliers,1
Base Black,73,Larry Nance Jr.,Cleveland Cavaliers,1
Base Black,74,Collin Sexton,Cleveland Cavaliers,1
Base Black,75,Luka Doncic,Dallas Mavericks,1
Base Black,76,Kristaps Porzingis,Dallas Mavericks,1
Base Black,77,Tim Hardaway Jr.,Dallas Mavericks,1
Base Black,78,Jalen Brunson,Dallas Mavericks,1
Base Black,79,Courtney Lee,Dallas Mavericks,1
Base Black,80,Justin Jackson,Dallas Mavericks,1
Base Black,81,Dwight Powell,Dallas Mavericks,1
Base Black,82,DeMarre Carroll,San Antonio Spurs,1
Base Black,83,Jamal Murray,Denver Nuggets,1
Base Black,84,Nikola Jokic,Denver Nuggets,1
Base Black,85,Will Barton,Denver Nuggets,1
Base Black,86,Malik Beasley,Denver Nuggets,1
Base Black,87,Torrey Craig,Denver Nuggets,1
Base Black,88,Michael Porter Jr.,Denver Nuggets,1
Base Black,89,Gary Harris,Denver Nuggets,1
Base Black,90,Josh Jackson,Memphis Grizzlies,1
Base Black,91,Blake Griffin,Detroit Pistons,1
Base Black,92,Andre Drummond,Detroit Pistons,1
Base Black,93,Luke Kennard,Detroit Pistons,1
Base Black,94,Langston Galloway,Detroit Pistons,1
Base Black,95,Reggie Jackson,Detroit Pistons,1
Base Black,96,Thon Maker,Detroit Pistons,1
Base Black,97,Bruce Brown,Detroit Pistons,1
Base Black,98,Stephen Curry,Golden State Warriors,1
Base Black,99,Mikal Bridges,Phoenix Suns,1
Base Black,100,Tyler Johnson,Phoenix Suns,1
Base Black,101,Draymond Green,Golden State Warriors,1
Base Black,102,Andre Iguodala,Memphis Grizzlies,1
Base Black,103,DeMarcus Cousins,Los Angeles Lakers,1
Base Black,104,Kevon Looney,Golden State Warriors,1
Base Black,105,Quinn Cook,Los Angeles Lakers,1
Base Black,106,Alfonzo McKinnie,Golden State Warriors,1
Base Black,107,James Harden,Houston Rockets,1
Base Black,108,Kelly Oubre Jr.,Phoenix Suns,1
Base Black,109,Eric Gordon,Houston Rockets,1
Base Black,110,Clint Capela,Houston Rockets,1
Base Black,111,P.J. Tucker ,Houston Rockets,1
Base Black,112,Damian Lillard,Portland Trail Blazers,1
Base Black,113,CJ McCollum,Portland Trail Blazers,1
Base Black,114,Victor Oladipo,Indiana Pacers,1
Base Black,115,Aaron Holiday,Indiana Pacers,1
Base Black,116,Zach Collins,Portland Trail Blazers,1
Base Black,117,Meyers Leonard,Miami Heat,1
Base Black,118,Jusuf Nurkic,Portland Trail Blazers,1
Base Black,119,Evan Turner,Atlanta Hawks,1
Base Black,120,De'Aaron Fox,Sacramento Kings,1
Base Black,121,Marvin Bagley III,Sacramento Kings,1
Base Black,122,Shai Gilgeous-Alexander,Oklahoma City Thunder,1
Base Black,123,Danilo Gallinari,Oklahoma City Thunder,1
Base Black,124,Montrezl Harrell,Los Angeles Clippers,1
Base Black,125,Landry Shamet,Los Angeles Clippers,1
Base Black,126,Lou Williams,Los Angeles Clippers,1
Base Black,127,Buddy Hield,Sacramento Kings,1
Base Black,128,Harry Giles,Sacramento Kings,1
Base Black,129,LeBron James,Los Angeles Lakers,1
Base Black,130,Kyle Kuzma,Los Angeles Lakers,1
Base Black,131,Bogdan Bogdanovic,Sacramento Kings,1
Base Black,132,Willie Cauley-Stein,Golden State Warriors,1
Base Black,133,LaMarcus Aldridge,San Antonio Spurs,1
Base Black,134,DeMar DeRozan,San Antonio Spurs,1
Base Black,135,Rudy Gay,San Antonio Spurs,1
Base Black,136,Jaren Jackson Jr.,Memphis Grizzlies,1
Base Black,137,Avery Bradley,Los Angeles Lakers,1
Base Black,138,Dejounte Murray,San Antonio Spurs,1
Base Black,139,Lonnie Walker IV,San Antonio Spurs,1
Base Black,140,Chandler Parsons,Atlanta Hawks,1
Base Black,141,Derrick White,San Antonio Spurs,1
Base Black,142,Kyle Anderson,Memphis Grizzlies,1
Base Black,143,Bruno Caboclo,Memphis Grizzlies,1
Base Black,144,Bam Adebayo,Miami Heat,1
Base Black,145,Goran Dragic,Miami Heat,1
Base Black,146,Kelly Olynyk,Miami Heat,1
Base Black,147,Josh Richardson,Philadelphia 76ers,1
Base Black,148,Dion Waiters,Miami Heat,1
Base Black,149,Kawhi Leonard,Los Angeles Clippers,1
Base Black,150,Derrick Jones Jr. ,Miami Heat,1
Base Black,151,Hassan Whiteside,Portland Trail Blazers,1
Base Black,152,Giannis Antetokounmpo,Milwaukee Bucks,1
Base Black,153,Marc Gasol,Toronto Raptors,1
Base Black,154,Serge Ibaka,Toronto Raptors,1
Base Black,155,Kyle Lowry,Toronto Raptors,1
Base Black,156,Pascal Siakam,Toronto Raptors,1
Base Black,157,Fred VanVleet,Toronto Raptors,1
Base Black,158,Ersan Ilyasova,Milwaukee Bucks,1
Base Black,159,Norman Powell,Toronto Raptors,1
Base Black,160,Andrew Wiggins,Minnesota Timberwolves,1
Base Black,161,Karl-Anthony Towns,Minnesota Timberwolves,1
Base Black,162,Gorgui Dieng,Minnesota Timberwolves,1
Base Black,163,Josh Okogie,Minnesota Timberwolves,1
Base Black,164,Donovan Mitchell,Utah Jazz,1
Base Black,165,Jeff Teague,Minnesota Timberwolves,1
Base Black,166,Robert Covington,Minnesota Timberwolves,1
Base Black,167,Ricky Rubio,Phoenix Suns,1
Base Black,168,Rudy Gobert,Utah Jazz,1
Base Black,169,Derrick Favors,New Orleans Pelicans,1
Base Black,170,Jrue Holiday,New Orleans Pelicans,1
Base Black,171,Jahlil Okafor,New Orleans Pelicans,1
Base Black,172,Julius Randle,New York Knicks,1
Base Black,173,Joe Ingles,Utah Jazz,1
Base Black,174,E'Twaun Moore,New Orleans Pelicans,1
Base Black,175,Kevin Knox II,New York Knicks,1
Base Black,176,Emmanuel Mudiay,Utah Jazz,1
Base Black,177,Frank Ntilikina,New York Knicks,1
Base Black,178,Mitchell Robinson,New York Knicks,1
Base Black,179,Dennis Smith Jr.,New York Knicks,1
Base Black,180,Allonzo Trier,New York Knicks,1
Base Black,181,John Wall,Washington Wizards,1
Base Black,182,Russell Westbrook,Houston Rockets,1
Base Black,183,Steven Adams,Oklahoma City Thunder,1
Base Black,184,Hamidou Diallo,Oklahoma City Thunder,1
Base Black,185,Paul George,Los Angeles Clippers,1
Base Black,186,Dennis Schroder,Oklahoma City Thunder,1
Base Black,187,Andre Roberson,Oklahoma City Thunder,1
Base Black,188,Terrance Ferguson,Oklahoma City Thunder,1
Base Black,189,Bradley Beal,Washington Wizards,1
Base Black,190,Aaron Gordon,Orlando Magic,1
Base Black,191,Mo Bamba,Orlando Magic,1
Base Black,192,Evan Fournier,Orlando Magic,1
Base Black,193,Markelle Fultz,Orlando Magic,1
Base Black,194,Jonathan Isaac,Orlando Magic,1
Base Black,195,Thomas Bryant,Washington Wizards,1
Base Black,196,Troy Brown Jr.,Washington Wizards,1
Base Black,197,D.J. Augustin,Orlando Magic,1
Base Black,198,Ben Simmons,Philadelphia 76ers,1
Base Black,199,Joel Embiid,Philadelphia 76ers,1
Base Black,200,Allen Crabbe,Atlanta Hawks,1
Base Black,201,Kyrie Irving,Brooklyn Nets,1
Base Black,202,Al Horford,Philadelphia 76ers,1
Base Black,203,Taurean Prince,Brooklyn Nets,1
Base Black,204,D'Angelo Russell,Golden State Warriors,1
Base Black,205,Malik Monk,Charlotte Hornets,1
Base Black,206,Robin Lopez,Milwaukee Bucks,1
Base Black,207,John Henson,Cleveland Cavaliers,1
Base Black,208,Isaiah Thomas,Washington Wizards,1
Base Black,209,Klay Thompson,Golden State Warriors,1
Base Black,210,Kevin Durant,Brooklyn Nets,1
Base Black,211,Chris Paul,Oklahoma City Thunder,1
Base Black,212,Enes Kanter,Boston Celtics,1
Base Black,213,Austin Rivers,Houston Rockets,1
Base Black,214,Wesley Matthews,Milwaukee Bucks,1
Base Black,215,Domantas Sabonis,Indiana Pacers,1
Base Black,216,Myles Turner,Indiana Pacers,1
Base Black,217,Thaddeus Young,Chicago Bulls,1
Base Black,218,Bojan Bogdanovic,Utah Jazz,1
Base Black,219,Mario Hezonja,Portland Trail Blazers,1
Base Black,220,Ivica Zubac,Los Angeles Clippers,1
Base Black,221,Wilson Chandler,Brooklyn Nets,1
Base Black,222,Anthony Davis,Los Angeles Lakers,1
Base Black,223,Rajon Rondo,Los Angeles Lakers,1
Base Black,224,Kentavious Caldwell-Pope,Los Angeles Lakers,1
Base Black,225,JaVale McGee,Los Angeles Lakers,1
Base Black,226,Seth Curry,Dallas Mavericks,1
Base Black,227,Jae Crowder,Memphis Grizzlies,1
Base Black,228,T.J. Warren,Indiana Pacers,1
Base Black,229,Jonas Valanciunas,Memphis Grizzlies,1
Base Black,230,Justise Winslow,Miami Heat,1
Base Black,231,Eric Bledsoe,Milwaukee Bucks,1
Base Black,232,Malcolm Brogdon,Indiana Pacers,1
Base Black,233,Pau Gasol,Portland Trail Blazers,1
Base Black,234,Brook Lopez,Milwaukee Bucks,1
Base Black,235,Khris Middleton,Milwaukee Bucks,1
Base Black,236,Trevor Ariza,Sacramento Kings,1
Base Black,237,Derrick Rose,Detroit Pistons,1
Base Black,238,Jabari Parker,Atlanta Hawks,1
Base Black,239,Lonzo Ball,New Orleans Pelicans,1
Base Black,240,Josh Hart,New Orleans Pelicans,1
